Country,year,value
Brunei Darussalam,2015,0.852
Bulgaria,2015,0.807
Burkina Faso,2015,0.412
Burundi,2015,0.418
Cabo Verde,2015,0.647
Cambodia,2015,0.571
Cameroon,2015,0.548
Canada,2015,0.92
Central African Republic,2015,0.357
Chad,2015,0.407
Chile,2015,0.84
China,2015,0.743
Colombia,2015,0.742
Comoros,2015,0.502
Congo,2015,0.613
Congo (Democratic Republic of the),2015,0.444
Costa Rica,2015,0.788
Croatia,2015,0.827
Cuba,2015,0.772
Cyprus,2015,0.86
Czechia,2015,0.882
C<f4>te d'Ivoire,2015,0.478
Denmark,2015,0.926
Djibouti,2015,0.47
Dominica,2015,0.721
Dominican Republic,2015,0.729
Ecuador,2015,0.743
Egypt,2015,0.691
El Salvador,2015,0.674
Equatorial Guinea,2015,0.593
Eritrea,2015,0.433
Estonia,2015,0.866
Eswatini (Kingdom of),2015,0.584
Ethiopia,2015,0.451
Fiji,2015,0.738
Finland,2015,0.915
France,2015,0.898
Gabon,2015,0.694
Gambia,2015,0.457
Georgia,2015,0.771
Germany,2015,0.933
Ghana,2015,0.585
Greece,2015,0.866
Grenada,2015,0.767
Guatemala,2015,0.645
Guinea,2015,0.443
Guinea-Bissau,2015,0.449
Guyana,2015,0.651
Haiti,2015,0.493
Honduras,2015,0.609
"Hong Kong, China (SAR)",2015,0.927
Hungary,2015,0.834
Iceland,2015,0.927
India,2015,0.627
Indonesia,2015,0.686
Iran (Islamic Republic of),2015,0.789
Iraq,2015,0.668
Ireland,2015,0.929
Israel,2015,0.901
Italy,2015,0.876
Jamaica,2015,0.73
Japan,2015,0.905
Jordan,2015,0.733
Kazakhstan,2015,0.797
Kenya,2015,0.578
Kiribati,2015,0.621
Korea (Republic of),2015,0.898
Kuwait,2015,0.802
Kyrgyzstan,2015,0.666
Lao People's Democratic Republic,2015,0.593
Latvia,2015,0.841
Lebanon,2015,0.752
Lesotho,2015,0.511
Liberia,2015,0.432
Libya,2015,0.694
Liechtenstein,2015,0.912
Lithuania,2015,0.852
Luxembourg,2015,0.899
Madagascar,2015,0.514
Malawi,2015,0.47
Malaysia,2015,0.795
Maldives,2015,0.71
Mali,2015,0.418
Malta,2015,0.871
Mauritania,2015,0.514
Mauritius,2015,0.782
Mexico,2015,0.767
Micronesia (Federated States of),2015,0.627
Moldova (Republic of),2015,0.693
Mongolia,2015,0.737
Montenegro,2015,0.809
Morocco,2015,0.655
Mozambique,2015,0.432
Myanmar,2015,0.569
Namibia,2015,0.642
Nepal,2015,0.566
Netherlands,2015,0.926
New Zealand,2015,0.914
Nicaragua,2015,0.652
Niger,2015,0.347
Nigeria,2015,0.527
Norway,2015,0.948
Oman,2015,0.822
Pakistan,2015,0.551
Palau,2015,0.793
"Palestine, State of",2015,0.687
Panama,2015,0.781
Papua New Guinea,2015,0.542
Paraguay,2015,0.702
Peru,2015,0.745
Philippines,2015,0.693
Poland,2015,0.855
Portugal,2015,0.842
Qatar,2015,0.854
Romania,2015,0.805
Russian Federation,2015,0.813
Rwanda,2015,0.51
Saint Kitts and Nevis,2015,0.773
Saint Lucia,2015,0.744
Saint Vincent and the Grenadines,2015,0.72
Samoa,2015,0.706
Sao Tome and Principe,2015,0.58
Saudi Arabia,2015,0.854
Senegal,2015,0.492
Serbia,2015,0.78
Seychelles,2015,0.791
Sierra Leone,2015,0.413
Singapore,2015,0.929
Slovakia,2015,0.851
Slovenia,2015,0.889
Solomon Islands,2015,0.546
South Africa,2015,0.692
South Sudan,2015,0.399
Spain,2015,0.885
Sri Lanka,2015,0.766
Sudan,2015,0.497
Suriname,2015,0.722
Sweden,2015,0.929
Switzerland,2015,0.942
Syrian Arab Republic,2015,0.538
Tajikistan,2015,0.645
Tanzania (United Republic of),2015,0.528
Thailand,2015,0.741
The former Yugoslav Republic of Macedonia,2015,0.754
Timor-Leste,2015,0.63
Togo,2015,0.495
Tonga,2015,0.721
Trinidad and Tobago,2015,0.783
Tunisia,2015,0.728
Turkey,2015,0.783
Turkmenistan,2015,0.701
Uganda,2015,0.505
Ukraine,2015,0.743
United Arab Emirates,2015,0.86
United Kingdom,2015,0.918
United States,2015,0.92
Uruguay,2015,0.8
Uzbekistan,2015,0.698
Vanuatu,2015,0.599
Venezuela (Bolivarian Republic of),2015,0.775
Viet Nam,2015,0.684
Yemen,2015,0.483
Zambia,2015,0.583
Zimbabwe,2015,0.529
Afghanistan,2016,0.494
Albania,2016,0.782
Algeria,2016,0.753
Andorra,2016,0.856
Angola,2016,0.577
Antigua and Barbuda,2016,0.778
Argentina,2016,0.822
Armenia,2016,0.749
Australia,2016,0.938
Austria,2016,0.906
Azerbaijan,2016,0.757
Bahamas,2016,0.806
Bahrain,2016,0.846
Bangladesh,2016,0.597
Barbados,2016,0.799
Belarus,2016,0.805
Belgium,2016,0.915
Belize,2016,0.709
Benin,2016,0.512
Bhutan,2016,0.609
Bolivia (Plurinational State of),2016,0.689
Bosnia and Herzegovina,2016,0.766
Botswana,2016,0.712
Brazil,2016,0.758
Brunei Darussalam,2016,0.852
Bulgaria,2016,0.81
Burkina Faso,2016,0.42
Burundi,2016,0.418
Cabo Verde,2016,0.652
Cambodia,2016,0.576
Cameroon,2016,0.553
Canada,2016,0.922
Central African Republic,2016,0.362
Chad,2016,0.405
Chile,2016,0.842
China,2016,0.748
Colombia,2016,0.747
Comoros,2016,0.502
Congo,2016,0.612
Congo (Democratic Republic of the),2016,0.452
Costa Rica,2016,0.791
Croatia,2016,0.828
Cuba,2016,0.774
Cyprus,2016,0.867
Czechia,2016,0.885
C<f4>te d'Ivoire,2016,0.486
Denmark,2016,0.928
Djibouti,2016,0.474
Dominica,2016,0.718
Dominican Republic,2016,0.733
Ecuador,2016,0.749
Egypt,2016,0.694
El Salvador,2016,0.679
Equatorial Guinea,2016,0.593
Eritrea,2016,0.436
Estonia,2016,0.868
Eswatini (Kingdom of),2016,0.586
Ethiopia,2016,0.457
Fiji,2016,0.738
Finland,2016,0.918
France,2016,0.899
Gabon,2016,0.698
Gambia,2016,0.457
Georgia,2016,0.776
Germany,2016,0.934
Ghana,2016,0.588
Greece,2016,0.868
Grenada,2016,0.77
Guatemala,2016,0.649
Guinea,2016,0.449
Guinea-Bissau,2016,0.453
Guyana,2016,0.652
Haiti,2016,0.496
Honduras,2016,0.614
"Hong Kong, China (SAR)",2016,0.93
Hungary,2016,0.835
Iceland,2016,0.933
India,2016,0.636
Indonesia,2016,0.691
Iran (Islamic Republic of),2016,0.796
Iraq,2016,0.672
Ireland,2016,0.934
Israel,2016,0.902
Italy,2016,0.878
Jamaica,2016,0.732
Japan,2016,0.907
Jordan,2016,0.735
Kazakhstan,2016,0.797
Kenya,2016,0.585
Kiribati,2016,0.61
Korea (Republic of),2016,0.9
Kuwait,2016,0.804
Kyrgyzstan,2016,0.669
Lao People's Democratic Republic,2016,0.598
Latvia,2016,0.844
Lebanon,2016,0.753
Lesotho,2016,0.516
Liberia,2016,0.432
Libya,2016,0.693
Liechtenstein,2016,0.915
Lithuania,2016,0.855
Luxembourg,2016,0.904
Madagascar,2016,0.517
Malawi,2016,0.474
Malaysia,2016,0.799
Maldives,2016,0.712
Mali,2016,0.421
Malta,2016,0.875
Mauritania,2016,0.516
Mauritius,2016,0.788
Mexico,2016,0.772
Micronesia (Federated States of),2016,0.627
Moldova (Republic of),2016,0.697
Mongolia,2016,0.743
Montenegro,2016,0.81
Morocco,2016,0.662
Mozambique,2016,0.435
Myanmar,2016,0.574
Namibia,2016,0.645
Nepal,2016,0.569
Netherlands,2016,0.928
New Zealand,2016,0.915
Nicaragua,2016,0.657
Niger,2016,0.351
Nigeria,2016,0.53
Norway,2016,0.951
Oman,2016,0.822
Pakistan,2016,0.56
Palau,2016,0.798
"Palestine, State of",2016,0.689
Panama,2016,0.785
Papua New Guinea,2016,0.543
Paraguay,2016,0.702
Peru,2016,0.748
Philippines,2016,0.696
Poland,2016,0.86
Portugal,2016,0.845
Qatar,2016,0.855
Romania,2016,0.807
Russian Federation,2016,0.815
Rwanda,2016,0.52
Saint Kitts and Nevis,2016,0.774
Saint Lucia,2016,0.745
Saint Vincent and the Grenadines,2016,0.721
Samoa,2016,0.711
Sao Tome and Principe,2016,0.584
Saudi Arabia,2016,0.854
Senegal,2016,0.499
Serbia,2016,0.785
Seychelles,2016,0.793
Sierra Leone,2016,0.413
Singapore,2016,0.93
Slovakia,2016,0.853
Slovenia,2016,0.894
Solomon Islands,2016,0.543
South Africa,2016,0.696
South Sudan,2016,0.394
Spain,2016,0.889
Sri Lanka,2016,0.768
Sudan,2016,0.499
Suriname,2016,0.719
Sweden,2016,0.932
Switzerland,2016,0.943
Syrian Arab Republic,2016,0.536
Tajikistan,2016,0.647
Tanzania (United Republic of),2016,0.533
Thailand,2016,0.748
The former Yugoslav Republic of Macedonia,2016,0.756
Timor-Leste,2016,0.631
Togo,2016,0.5
Tonga,2016,0.724
Trinidad and Tobago,2016,0.785
Tunisia,2016,0.732
Turkey,2016,0.787
Turkmenistan,2016,0.705
Uganda,2016,0.508
Ukraine,2016,0.746
United Arab Emirates,2016,0.862
United Kingdom,2016,0.92
United States,2016,0.922
Uruguay,2016,0.802
Uzbekistan,2016,0.703
Vanuatu,2016,0.6
Venezuela (Bolivarian Republic of),2016,0.766
Viet Nam,2016,0.689
Yemen,2016,0.462
Zambia,2016,0.586
Zimbabwe,2016,0.532
Afghanistan,2017,0.498
Albania,2017,0.785
Algeria,2017,0.754
Andorra,2017,0.858
Angola,2017,0.581
Antigua and Barbuda,2017,0.78
Argentina,2017,0.825
Armenia,2017,0.755
Australia,2017,0.939
Austria,2017,0.908
Azerbaijan,2017,0.757
Bahamas,2017,0.807
Bahrain,2017,0.846
Bangladesh,2017,0.608
Barbados,2017,0.8
Belarus,2017,0.808
Belgium,2017,0.916
Belize,2017,0.708
Benin,2017,0.515
Bhutan,2017,0.612
Bolivia (Plurinational State of),2017,0.693
Bosnia and Herzegovina,2017,0.768
Botswana,2017,0.717
Brazil,2017,0.759
Brunei Darussalam,2017,0.853
Bulgaria,2017,0.813
Burkina Faso,2017,0.423
Burundi,2017,0.417
Cabo Verde,2017,0.654
Cambodia,2017,0.582
Cameroon,2017,0.556
Canada,2017,0.926
Central African Republic,2017,0.367
Chad,2017,0.404
Chile,2017,0.843
China,2017,0.752
Colombia,2017,0.747
Comoros,2017,0.503
Congo,2017,0.606
Congo (Democratic Republic of the),2017,0.457
Costa Rica,2017,0.794
Croatia,2017,0.831
Cuba,2017,0.777
Cyprus,2017,0.869
Czechia,2017,0.888
C<f4>te d'Ivoire,2017,0.492
Denmark,2017,0.929
Djibouti,2017,0.476
Dominica,2017,0.715
Dominican Republic,2017,0.736
Ecuador,2017,0.752
Egypt,2017,0.696
El Salvador,2017,0.674
Equatorial Guinea,2017,0.591
Eritrea,2017,0.44
Estonia,2017,0.871
Eswatini (Kingdom of),2017,0.588
Ethiopia,2017,0.463
Fiji,2017,0.741
Finland,2017,0.92
France,2017,0.901
Gabon,2017,0.702
Gambia,2017,0.46
Georgia,2017,0.78
Germany,2017,0.936
Ghana,2017,0.592
Greece,2017,0.87
Grenada,2017,0.772
Guatemala,2017,0.65
Guinea,2017,0.459
Guinea-Bissau,2017,0.455
Guyana,2017,0.654
Haiti,2017,0.498
Honduras,2017,0.617
"Hong Kong, China (SAR)",2017,0.933
Hungary,2017,0.838
Iceland,2017,0.935
India,2017,0.64
Indonesia,2017,0.694
Iran (Islamic Republic of),2017,0.798
Iraq,2017,0.685
Ireland,2017,0.938
Israel,2017,0.903
Italy,2017,0.88
Jamaica,2017,0.732
Japan,2017,0.909
Jordan,2017,0.735
Kazakhstan,2017,0.8
Kenya,2017,0.59
Kiribati,2017,0.612
Korea (Republic of),2017,0.903
Kuwait,2017,0.803
Kyrgyzstan,2017,0.672
Lao People's Democratic Republic,2017,0.601
Latvia,2017,0.847
Lebanon,2017,0.757
Lesotho,2017,0.52
Liberia,2017,0.435
Libya,2017,0.706
Liechtenstein,2017,0.916
Lithuania,2017,0.858
Luxembourg,2017,0.904
Madagascar,2017,0.519
Malawi,2017,0.477
Malaysia,2017,0.802
Maldives,2017,0.717
Mali,2017,0.427
Malta,2017,0.878
Marshall Islands,2017,0.708
Mauritania,2017,0.52
Mauritius,2017,0.79
Mexico,2017,0.774
Micronesia (Federated States of),2017,0.627
Moldova (Republic of),2017,0.7
Mongolia,2017,0.741
Montenegro,2017,0.814
Morocco,2017,0.667
Mozambique,2017,0.437
Myanmar,2017,0.578
Namibia,2017,0.647
Nepal,2017,0.574
Netherlands,2017,0.931
New Zealand,2017,0.917
Nicaragua,2017,0.658
Niger,2017,0.354
Nigeria,2017,0.532
Norway,2017,0.953
Oman,2017,0.821
Pakistan,2017,0.562
Palau,2017,0.798
"Palestine, State of",2017,0.686
Panama,2017,0.789
Papua New Guinea,2017,0.544
Paraguay,2017,0.702
Peru,2017,0.75
Philippines,2017,0.699
Poland,2017,0.865
Portugal,2017,0.847
Qatar,2017,0.856
Romania,2017,0.811
Russian Federation,2017,0.816
Rwanda,2017,0.524
Saint Kitts and Nevis,2017,0.778
Saint Lucia,2017,0.747
Saint Vincent and the Grenadines,2017,0.723
Samoa,2017,0.713
Sao Tome and Principe,2017,0.589
Saudi Arabia,2017,0.853
Senegal,2017,0.505
Serbia,2017,0.787
Seychelles,2017,0.797
Sierra Leone,2017,0.419
Singapore,2017,0.932
Slovakia,2017,0.855
Slovenia,2017,0.896
Solomon Islands,2017,0.546
South Africa,2017,0.699
South Sudan,2017,0.388
Spain,2017,0.891
Sri Lanka,2017,0.77
Sudan,2017,0.502
Suriname,2017,0.72
Sweden,2017,0.933
Switzerland,2017,0.944
Syrian Arab Republic,2017,0.536
Tajikistan,2017,0.65
Tanzania (United Republic of),2017,0.538
Thailand,2017,0.755
The former Yugoslav Republic of Macedonia,2017,0.757
Timor-Leste,2017,0.625
Togo,2017,0.503
Tonga,2017,0.726
Trinidad and Tobago,2017,0.784
Tunisia,2017,0.735
Turkey,2017,0.791
Turkmenistan,2017,0.706
Uganda,2017,0.516
Ukraine,2017,0.751
United Arab Emirates,2017,0.863
United Kingdom,2017,0.922
United States,2017,0.924
Uruguay,2017,0.804
Uzbekistan,2017,0.71
Vanuatu,2017,0.603
Venezuela (Bolivarian Republic of),2017,0.761
Viet Nam,2017,0.694
Yemen,2017,0.452
Zambia,2017,0.588
Zimbabwe,2017,0.535
