Country,year,value,rank,group
Serbia,1994,0.689,50,Medium Human Development
Panama,1994,0.684,51,Medium Human Development
Costa Rica,1994,0.682,52,Medium Human Development
Romania,1994,0.681,53,Medium Human Development
Croatia,1994,0.68,54,Medium Human Development
Trinidad and Tobago,1994,0.679,55,Medium Human Development
Malaysia,1994,0.675,56,Medium Human Development
Jordan,1994,0.67,57,Medium Human Development
Mexico,1994,0.67,58,Medium Human Development
Latvia,1994,0.668,59,Medium Human Development
Tonga,1994,0.668,60,Medium Human Development
Ukraine,1994,0.668,61,Medium Human Development
Kazakhstan,1994,0.667,62,Medium Human Development
Fiji,1994,0.666,63,Medium Human Development
Belize,1994,0.661,64,Medium Human Development
Ecuador,1994,0.658,65,Medium Human Development
Jamaica,1994,0.655,66,Medium Human Development
Venezuela (Bolivarian Republic of),1994,0.654,67,Medium Human Development
Cuba,1994,0.652,68,Medium Human Development
Sri Lanka,1994,0.646,69,Medium Human Development
South Africa,1994,0.645,70,Medium Human Development
Mauritius,1994,0.643,71,Medium Human Development
Brazil,1994,0.64,72,Medium Human Development
Peru,1994,0.633,73,Medium Human Development
Gabon,1994,0.63,74,Medium Human Development
Iran (Islamic Republic of),1994,0.629,75,Medium Human Development
Dominican Republic,1994,0.623,76,Medium Human Development
Albania,1994,0.619,77,Medium Human Development
Colombia,1994,0.619,78,Medium Human Development
Samoa,1994,0.611,79,Medium Human Development
Thailand,1994,0.604,80,Medium Human Development
Paraguay,1994,0.6,81,Medium Human Development
Tunisia,1994,0.6,82,Medium Human Development
Armenia,1994,0.599,83,Medium Human Development
Turkey,1994,0.599,84,Medium Human Development
Algeria,1994,0.595,85,Medium Human Development
Moldova (Republic of),1994,0.595,86,Medium Human Development
Philippines,1994,0.595,87,Medium Human Development
Namibia,1994,0.591,88,Medium Human Development
Syrian Arab Republic,1994,0.576,89,Medium Human Development
Botswana,1994,0.575,90,Medium Human Development
Guyana,1994,0.572,91,Medium Human Development
Egypt,1994,0.569,92,Medium Human Development
Kyrgyzstan,1994,0.569,93,Medium Human Development
El Salvador,1994,0.567,94,Medium Human Development
Bolivia (Plurinational State of),1994,0.564,95,Medium Human Development
Iraq,1994,0.561,96,Medium Human Development
Tajikistan,1994,0.558,97,Medium Human Development
Indonesia,1994,0.555,98,Medium Human Development
Mongolia,1994,0.55,99,Medium Human Development
China,1994,0.541,100,Low Human Development
Congo,1994,0.524,101,Low Human Development
Eswatini (Kingdom of),1994,0.524,102,Low Human Development
Honduras,1994,0.524,103,Low Human Development
Viet Nam,1994,0.517,104,Low Human Development
Nicaragua,1994,0.514,105,Low Human Development
Guatemala,1994,0.5,106,Low Human Development
Lesotho,1994,0.495,107,Low Human Development
Morocco,1994,0.485,108,Low Human Development
Zimbabwe,1994,0.473,109,Low Human Development
Ghana,1994,0.47,110,Low Human Development
Sao Tome and Principe,1994,0.466,111,Low Human Development
Kenya,1994,0.457,112,Low Human Development
India,1994,0.452,113,Low Human Development
Lao People's Democratic Republic,1994,0.426,114,Very Low Human Development
Cameroon,1994,0.423,115,Very Low Human Development
Pakistan,1994,0.423,116,Very Low Human Development
Bangladesh,1994,0.417,117,Very Low Human Development
Haiti,1994,0.417,118,Very Low Human Development
Papua New Guinea,1994,0.417,119,Very Low Human Development
Mauritania,1994,0.411,120,Very Low Human Development
Yemen,1994,0.409,121,Very Low Human Development
Zambia,1994,0.408,122,Very Low Human Development
Nepal,1994,0.405,123,Very Low Human Development
Togo,1994,0.396,124,Very Low Human Development
Myanmar,1994,0.393,125,Very Low Human Development
C<f4>te d'Ivoire,1994,0.386,126,Very Low Human Development
Cambodia,1994,0.38,127,Very Low Human Development
Tanzania (United Republic of),1994,0.369,128,Very Low Human Development
Benin,1994,0.368,129,Very Low Human Development
Senegal,1994,0.366,130,Very Low Human Development
Malawi,1994,0.364,131,Very Low Human Development
Sudan,1994,0.359,132,Very Low Human Development
Gambia,1994,0.349,133,Very Low Human Development
Congo (Democratic Republic of the),1994,0.334,134,Very Low Human Development
Uganda,1994,0.315,135,Very Low Human Development
Central African Republic,1994,0.301,136,Very Low Human Development
Burundi,1994,0.298,137,Very Low Human Development
Guinea,1994,0.291,138,Very Low Human Development
Sierra Leone,1994,0.271,139,Very Low Human Development
Mali,1994,0.256,140,Very Low Human Development
Niger,1994,0.224,141,Very Low Human Development
Mozambique,1994,0.221,142,Very Low Human Development
Rwanda,1994,0.199,143,Very Low Human Development
Australia,1995,0.883,1,Very High Human Development
Norway,1995,0.883,2,Very High Human Development
United States,1995,0.877,3,Very High Human Development
Canada,1995,0.861,4,Very High Human Development
Netherlands,1995,0.861,5,Very High Human Development
Sweden,1995,0.856,6,Very High Human Development
Belgium,1995,0.852,7,Very High Human Development
New Zealand,1995,0.851,8,Very High Human Development
Switzerland,1995,0.848,9,Very High Human Development
Japan,1995,0.84,10,Very High Human Development
United Kingdom,1995,0.839,11,Very High Human Development
Germany,1995,0.834,12,Very High Human Development
Denmark,1995,0.831,13,Very High Human Development
Iceland,1995,0.826,14,Very High Human Development
France,1995,0.825,15,Very High Human Development
Israel,1995,0.823,16,Very High Human Development
Austria,1995,0.817,17,Very High Human Development
Finland,1995,0.816,18,Very High Human Development
"Hong Kong, China (SAR)",1995,0.808,19,Very High Human Development
Luxembourg,1995,0.808,20,Very High Human Development
Brunei Darussalam,1995,0.805,21,Very High Human Development
Italy,1995,0.8,22,Very High Human Development
Spain,1995,0.8,23,Very High Human Development
Ireland,1995,0.795,24,High Human Development
Cyprus,1995,0.786,25,High Human Development
Qatar,1995,0.784,26,High Human Development
Slovenia,1995,0.782,27,High Human Development
Korea (Republic of),1995,0.778,28,High Human Development
Bahrain,1995,0.775,29,High Human Development
Singapore,1995,0.773,30,High Human Development
Greece,1995,0.768,31,High Human Development
United Arab Emirates,1995,0.764,32,High Human Development
Portugal,1995,0.76,33,High Human Development
Malta,1995,0.759,34,High Human Development
Czechia,1995,0.753,35,High Human Development
Slovakia,1995,0.751,36,High Human Development
Kuwait,1995,0.747,37,High Human Development
Hungary,1995,0.741,38,High Human Development
Poland,1995,0.74,39,High Human Development
Argentina,1995,0.731,40,High Human Development
Barbados,1995,0.731,41,High Human Development
Chile,1995,0.727,42,High Human Development
Estonia,1995,0.727,43,High Human Development
Saudi Arabia,1995,0.722,44,High Human Development
Uruguay,1995,0.711,45,High Human Development
Libya,1995,0.704,46,High Human Development
Lithuania,1995,0.703,47,High Human Development
Russian Federation,1995,0.7,48,High Human Development
Bulgaria,1995,0.696,49,Medium Human Development
Croatia,1995,0.696,50,Medium Human Development
Serbia,1995,0.695,51,Medium Human Development
Panama,1995,0.688,52,Medium Human Development
Costa Rica,1995,0.687,53,Medium Human Development
Romania,1995,0.687,54,Medium Human Development
Jordan,1995,0.684,55,Medium Human Development
Malaysia,1995,0.683,56,Medium Human Development
Trinidad and Tobago,1995,0.683,57,Medium Human Development
Fiji,1995,0.673,58,Medium Human Development
Latvia,1995,0.673,59,Medium Human Development
Tonga,1995,0.671,60,Medium Human Development
Mexico,1995,0.669,61,Medium Human Development
Kazakhstan,1995,0.664,62,Medium Human Development
Ukraine,1995,0.664,63,Medium Human Development
Belize,1995,0.662,64,Medium Human Development
Ecuador,1995,0.662,65,Medium Human Development
Venezuela (Bolivarian Republic of),1995,0.658,66,Medium Human Development
Belarus,1995,0.657,67,Medium Human Development
Jamaica,1995,0.657,68,Medium Human Development
Cuba,1995,0.654,69,Medium Human Development
Sri Lanka,1995,0.65,70,Medium Human Development
South Africa,1995,0.649,71,Medium Human Development
Brazil,1995,0.648,72,Medium Human Development
Mauritius,1995,0.648,73,Medium Human Development
Peru,1995,0.643,74,Medium Human Development
Iran (Islamic Republic of),1995,0.64,75,Medium Human Development
Albania,1995,0.632,76,Medium Human Development
Gabon,1995,0.632,77,Medium Human Development
Dominican Republic,1995,0.629,78,Medium Human Development
Colombia,1995,0.625,79,Medium Human Development
Samoa,1995,0.618,80,Medium Human Development
Azerbaijan,1995,0.612,81,Medium Human Development
Thailand,1995,0.611,82,Medium Human Development
Tunisia,1995,0.607,83,Medium Human Development
Turkey,1995,0.607,84,Medium Human Development
Paraguay,1995,0.606,85,Medium Human Development
Armenia,1995,0.605,86,Medium Human Development
Algeria,1995,0.6,87,Medium Human Development
Philippines,1995,0.598,88,Medium Human Development
Moldova (Republic of),1995,0.594,89,Medium Human Development
Namibia,1995,0.588,90,Medium Human Development
Syrian Arab Republic,1995,0.579,91,Medium Human Development
Guyana,1995,0.578,92,Medium Human Development
Botswana,1995,0.577,93,Medium Human Development
El Salvador,1995,0.577,94,Medium Human Development
Egypt,1995,0.576,95,Medium Human Development
Bolivia (Plurinational State of),1995,0.571,96,Medium Human Development
Indonesia,1995,0.564,97,Medium Human Development
Kyrgyzstan,1995,0.563,98,Medium Human Development
Mongolia,1995,0.555,99,Medium Human Development
Iraq,1995,0.553,100,Medium Human Development
China,1995,0.55,101,Medium Human Development
Tajikistan,1995,0.55,102,Medium Human Development
Maldives,1995,0.539,103,Low Human Development
Honduras,1995,0.529,104,Low Human Development
Viet Nam,1995,0.529,105,Low Human Development
Nicaragua,1995,0.524,106,Low Human Development
Eswatini (Kingdom of),1995,0.52,107,Low Human Development
Congo,1995,0.507,108,Low Human Development
Guatemala,1995,0.507,109,Low Human Development
Lesotho,1995,0.492,110,Low Human Development
Morocco,1995,0.489,111,Low Human Development
Ghana,1995,0.473,112,Low Human Development
Sao Tome and Principe,1995,0.469,113,Low Human Development
Zimbabwe,1995,0.467,114,Low Human Development
India,1995,0.46,115,Low Human Development
Kenya,1995,0.456,116,Low Human Development
Lao People's Democratic Republic,1995,0.428,117,Very Low Human Development
Pakistan,1995,0.428,118,Very Low Human Development
Bangladesh,1995,0.425,119,Very Low Human Development
Papua New Guinea,1995,0.425,120,Very Low Human Development
Cameroon,1995,0.422,121,Very Low Human Development
Haiti,1995,0.418,122,Very Low Human Development
Mauritania,1995,0.418,123,Very Low Human Development
Yemen,1995,0.415,124,Very Low Human Development
Zambia,1995,0.412,125,Very Low Human Development
Nepal,1995,0.41,126,Very Low Human Development
Togo,1995,0.409,127,Very Low Human Development
Malawi,1995,0.398,128,Very Low Human Development
Myanmar,1995,0.398,129,Very Low Human Development
Cambodia,1995,0.387,130,Very Low Human Development
C<f4>te d'Ivoire,1995,0.387,131,Very Low Human Development
Benin,1995,0.373,132,Very Low Human Development
Tanzania (United Republic of),1995,0.371,133,Very Low Human Development
Senegal,1995,0.368,134,Very Low Human Development
Sudan,1995,0.366,135,Very Low Human Development
Djibouti,1995,0.355,136,Very Low Human Development
Gambia,1995,0.353,137,Very Low Human Development
Congo (Democratic Republic of the),1995,0.333,138,Very Low Human Development
Uganda,1995,0.321,139,Very Low Human Development
Central African Republic,1995,0.303,140,Very Low Human Development
Burundi,1995,0.296,141,Very Low Human Development
Guinea,1995,0.295,142,Very Low Human Development
Sierra Leone,1995,0.274,143,Very Low Human Development
Mali,1995,0.262,144,Very Low Human Development
Rwanda,1995,0.234,145,Very Low Human Development
Mozambique,1995,0.229,146,Very Low Human Development
Niger,1995,0.229,147,Very Low Human Development
Norway,1996,0.888,1,Very High Human Development
Australia,1996,0.886,2,Very High Human Development
United States,1996,0.879,3,Very High Human Development
Netherlands,1996,0.866,4,Very High Human Development
Canada,1996,0.863,5,Very High Human Development
Sweden,1996,0.863,6,Very High Human Development
Belgium,1996,0.857,7,Very High Human Development
New Zealand,1996,0.854,8,Very High Human Development
Switzerland,1996,0.854,9,Very High Human Development
Japan,1996,0.845,10,Very High Human Development
United Kingdom,1996,0.844,11,Very High Human Development
Germany,1996,0.839,12,Very High Human Development
Denmark,1996,0.837,13,Very High Human Development
Iceland,1996,0.831,14,Very High Human Development
France,1996,0.83,15,Very High Human Development
Israel,1996,0.828,16,Very High Human Development
Finland,1996,0.823,17,Very High Human Development
Austria,1996,0.82,18,Very High Human Development
Luxembourg,1996,0.817,19,Very High Human Development
"Hong Kong, China (SAR)",1996,0.811,20,Very High Human Development
Brunei Darussalam,1996,0.807,21,Very High Human Development
Italy,1996,0.806,22,Very High Human Development
Spain,1996,0.806,23,Very High Human Development
Ireland,1996,0.801,24,Very High Human Development
Qatar,1996,0.796,25,High Human Development
Cyprus,1996,0.789,26,High Human Development
Korea (Republic of),1996,0.789,27,High Human Development
Slovenia,1996,0.788,28,High Human Development
Singapore,1996,0.782,29,High Human Development
Bahrain,1996,0.778,30,High Human Development
Greece,1996,0.772,31,High Human Development
Kuwait,1996,0.772,32,High Human Development
United Arab Emirates,1996,0.771,33,High Human Development
Czechia,1996,0.768,34,High Human Development
Portugal,1996,0.767,35,High Human Development
Malta,1996,0.763,36,High Human Development
Slovakia,1996,0.754,37,High Human Development
Poland,1996,0.748,38,High Human Development
Hungary,1996,0.746,39,High Human Development
Argentina,1996,0.738,40,High Human Development
Estonia,1996,0.738,41,High Human Development
Barbados,1996,0.735,42,High Human Development
Chile,1996,0.734,43,High Human Development
Saudi Arabia,1996,0.727,44,High Human Development
Uruguay,1996,0.717,45,High Human Development
Lithuania,1996,0.712,46,High Human Development
Croatia,1996,0.709,47,High Human Development
Libya,1996,0.709,48,High Human Development
Bulgaria,1996,0.702,49,High Human Development
Russian Federation,1996,0.701,50,High Human Development
Serbia,1996,0.699,51,Medium Human Development
