company_name,sic_code,description,section
Alina Homecare Specialist Care LTD,88100,Social work activities without accommodation for the elderly and disabled,Q
Alina Homecare Specialist Care LTD,88990,Other social work activities without accommodation n.e.c.,Q
Alive Management LTD,93110,Operation of sports facilities,R
All Care (GB) LTD,82990,Other business support service activities n.e.c.,N
All Care (GB) LTD,87300,Residential care activities for the elderly and disabled,Q
All Hallows Healthcare Trust,86101,Hospital activities,Q
All Hallows Healthcare Trust,86102,Medical nursing home activities,Q
All Metal Services LTD,46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",G
All Saints Catholic Collegiate,85590,Other education n.e.c.,P
All Saints Retail LTD,46420,Wholesale of clothing and footwear,G
All Saints Retail LTD,47710,Retail sale of clothing in specialised stores,G
All Square LTD,80100,Private security activities,N
All Square LTD,81100,Combined facilities support activities,N
All Square LTD,81210,General cleaning of buildings,N
All Star Leisure (Group) LTD,46190,Agents involved in the sale of a variety of goods,G
Allegis Global Solutions LTD,62030,Computer facilities management activities,J
Allegis Global Solutions LTD,78109,Other activities of employment placement agencies,N
Allegis Global Solutions LTD,78200,Temporary employment agency activities,N
Allegis Global Solutions LTD,78300,Human resources provision and management of human resources functions,N
Allegis Group LTD,62030,Computer facilities management activities,J
Allegis Group LTD,78109,Other activities of employment placement agencies,N
Allegis Group LTD,78200,Temporary employment agency activities,N
Allegis Group LTD,78300,Human resources provision and management of human resources functions,N
Allen & Overy (Ssf) LTD,82990,Other business support service activities n.e.c.,N
Allen & Overy Service Company LTD,74990,Non-trading company non trading,M
Allen Ford (UK) LTD,45111,Sale of new cars and light motor vehicles,G
Allerdale Borough Council,84110,General public administration activities,O
Allergan LTD,46460,Wholesale of pharmaceutical goods,G
Allergy Therapeutics PLC,21200,Manufacture of pharmaceutical preparations,C
Alleyn'S School,85200,Primary education,P
Alleyn'S School,85310,General secondary education,P
Allford Hall Monaghan Morris LTD,71111,Architectural activities,M
Alliance Automotive UK Cv LTD,45310,Wholesale trade of motor vehicle parts and accessories,G
Alliance Automotive UK Lv LTD,45310,Wholesale trade of motor vehicle parts and accessories,G
Alliance Care (Dales Homes) LTD,86900,Other human health activities,Q
Alliance Cleaning LTD,81299,Other cleaning services,N
Alliance Disposables LTD,47190,Other retail sale in non-specialised stores,G
Alliance Healthcare Management Services LTD,82990,Other business support service activities n.e.c.,N
Alliance In Partnership LTD,56290,Other food services,I
Alliance Medical LTD,86101,Hospital activities,Q
Alliance Medical LTD,86220,Specialists medical practice activities,Q
Alliance Medical LTD,86900,Other human health activities,Q
Alliance Personnel LTD,78200,Temporary employment agency activities,N
Alliance Trust Savings LTD,64999,Financial intermediation not elsewhere classified,K
Allianz Management Services LTD,82990,Other business support service activities n.e.c.,N
Allied Glass Containers LTD,23130,Manufacture of hollow glass,C
Allied Health Support LTD,86102,Medical nursing home activities,Q
Allied International Credit (UK) LTD,82911,Activities of collection agencies,N
Allied Publicity Services (Manchester) LTD,82990,Other business support service activities n.e.c.,N
Allied Vehicles LTD,29100,Manufacture of motor vehicles,C
Allied Vehicles LTD,45111,Sale of new cars and light motor vehicles,G
Allied Vehicles LTD,45112,Sale of used cars and light motor vehicles,G
Allied Vehicles LTD,45200,Maintenance and repair of motor vehicles,G
Allma Construction LTD,41202,Construction of domestic buildings,F
Allma Construction LTD,42990,Construction of other civil engineering projects n.e.c.,F
Alloy Racing Equipment LTD,45111,Sale of new cars and light motor vehicles,G
Allpay LTD,64999,Financial intermediation not elsewhere classified,K
Allport Cargo Services LTD,52290,Other transportation support activities,H
Alpenbest LTD,88100,Social work activities without accommodation for the elderly and disabled,Q
Alpha 3 Manufacturing LTD,46439,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)",G
Alpha Academies Trust,85310,General secondary education,P
Alpha Facilities Management LTD,82990,Other business support service activities n.e.c.,N
Alpha Flight UK LTD,47990,"Other retail sale not in stores, stalls or markets",G
Alpha Flight UK LTD,56210,Event catering activities,I
Alpha Flight UK LTD,56302,Public houses and bars,I
Alpha Health Care LTD,86900,Other human health activities,Q
Alpha Lsg LTD,47990,"Other retail sale not in stores, stalls or markets",G
Alpha Lsg LTD,56210,Event catering activities,I
Alpha Lsg LTD,56302,Public houses and bars,I
Alpha Plus Group LTD,85100,Pre-primary education,P
Alpha Plus Group LTD,85200,Primary education,P
Alpha Plus Group LTD,85310,General secondary education,P
Alpha Plus Group LTD,85600,Educational support services,P
Alpha Response (2004) LTD,81210,General cleaning of buildings,N
Alphabet (GB) LTD,64910,Financial leasing,K
Alphabet (GB) LTD,64921,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,K
Alpla UK LTD,22290,Manufacture of other plastic products,C
Als Environmental LTD,71200,Technical testing and analysis,M
Als Laboratories (UK) LTD,71200,Technical testing and analysis,M
Als Life Sciences LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
Alstom Transport UK LTD,30200,Manufacture of railway locomotives and rolling stock,C
Alstom Transport UK LTD,33170,Repair and maintenance of other transport equipment n.e.c.,C
Alstom Transport UK LTD,42120,Construction of railways and underground railways,F
Alternative Futures Group LTD,86101,Hospital activities,Q
Alternative Futures Group LTD,87100,Residential nursing care facilities,Q
Alternative Futures Group LTD,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q
Alternative Futures Group LTD,88100,Social work activities without accommodation for the elderly and disabled,Q
Althams Travel Services LTD,79110,Travel agency activities,N
Altodigital Managed Services LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
Alton Cars LTD,32990,Other manufacturing n.e.c.,C
Altrad Nsg LTD,33190,Repair of other equipment,C
Altrad Nsg LTD,43999,Other specialised construction activities n.e.c.,F
Altran UK LTD,71122,Engineering related scientific and technical consulting activities,M
Altro LTD,20590,Manufacture of other chemical products n.e.c.,C
Altro LTD,22230,Manufacture of builders  ware of plastic,C
Altus Intervention LTD,9100,Support activities for petroleum and natural gas mining,B
Alu Topco LTD,70100,Activities of head offices,M
Alumasc Exterior Building Products LTD,25110,Manufacture of metal structures and parts of structures,C
Alun Griffiths (Contractors) LTD,41201,Construction of commercial buildings,F
Alun Griffiths (Contractors) LTD,42110,Construction of roads and motorways,F
Alun Griffiths (Contractors) LTD,43999,Other specialised construction activities n.e.c.,F
Alzheimer Scotland - Action On Dementia,86900,Other human health activities,Q
Alzheimer'S Society,86900,Other human health activities,Q
Alzheimer'S Society,88990,Other social work activities without accommodation n.e.c.,Q
Alzheimer'S Society,94990,Activities of other membership organisations n.e.c.,S
Am 2 Pm Group Holdings LTD,78200,Temporary employment agency activities,N
Am 2 Pm Group Holdings LTD,82990,Other business support service activities n.e.c.,N
Am 2 Pm Manufacturing Services LTD,78300,Human resources provision and management of human resources functions,N
Am 2 Pm Recruitment Solutions (Birmingham) LTD,78200,Temporary employment agency activities,N
Am 2 Pm Retail Services LTD,78300,Human resources provision and management of human resources functions,N
Am Services Group LTD,81299,Other cleaning services,N
Amadeus Services LTD,62012,Business and domestic software development,J
Amalgamated Construction LTD,42990,Construction of other civil engineering projects n.e.c.,F
Amari Metals LTD,70100,Activities of head offices,M
Amazon Development Centre (London) LTD,82990,Other business support service activities n.e.c.,N
Amazon Online UK LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
Amazon UK Services LTD,82990,Other business support service activities n.e.c.,N
Amazon Video LTD,59132,Video distribution activities,J
Amazon Web Services UK LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
Amber Valley Borough Council,84110,General public administration activities,O
Amberon LTD,77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",N
Ambitions Academies Trust,85200,Primary education,P
Ambitions Academies Trust,85310,General secondary education,P
Ambitions Personnel LTD,78109,Other activities of employment placement agencies,N
Ambitions Personnel LTD,78200,Temporary employment agency activities,N
Ambitious About Autism,85590,Other education n.e.c.,P
Ambitious About Autism Schools Trust,85200,Primary education,P
Ambitious About Autism Schools Trust,85310,General secondary education,P
Ambitious About Autism Schools Trust,85320,Technical and vocational secondary education,P
Amcor Flexibles UK LTD,22220,Manufacture of plastic packing goods,C
Amcor Packaging UK LTD,17219,Manufacture of other paper and paperboard containers,C
Amcor Packaging UK LTD,70100,Activities of head offices,M
Amec Foster Wheeler Earth And Environmental (UK) LTD,9900,Support activities for other mining and quarrying,B
Amec Foster Wheeler Group LTD,82990,Other business support service activities n.e.c.,N
Amec Foster Wheeler LTD,70100,Activities of head offices,M
American Express Payment Services LTD,82990,Other business support service activities n.e.c.,N
American Express Services Europe LTD,82990,Other business support service activities n.e.c.,N
American Golf Discount Centre LTD,47640,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles",G
American School In London Educational Trust LTD,85590,Other education n.e.c.,P
Amersham And Wycombe College,84110,General public administration activities,O
Amesbury Care Services LTD,82990,Other business support service activities n.e.c.,N
Ametek Airtechnology Group LTD,25620,Machining,C
Amethyst Academies Trust,85310,General secondary education,P
Ametros Facilities Management LTD,81100,Combined facilities support activities,N
Amey Services LTD,78300,Human resources provision and management of human resources functions,N
Amey Services LTD,84110,General public administration activities,O
Amg Consultancy Services LTD,86900,Other human health activities,Q
Amgen LTD,72110,Research and experimental development on biotechnology,M
Amigo Management Services LTD,64999,Financial intermediation not elsewhere classified,K
Amnesty International LTD,94990,Activities of other membership organisations n.e.c.,S
Amore (Watton) LTD,87300,Residential care activities for the elderly and disabled,Q
Amore Elderly Care LTD,87300,Residential care activities for the elderly and disabled,Q
Amplifon LTD,86900,Other human health activities,Q
Amsric Foods LTD,56103,Take-away food shops and mobile food stands,I
Amsric LTD,56102,Unlicenced restaurants and cafes,I
